taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Paratractidigestivibacter,105,24,0,24,24,22,23,11
Sulfobacillus,105,0,0,102,100,100,103,88
Arcanobacterium,104,74,1,79,81,78,31,13
Fervidobacterium,104,0,0,94,83,93,95,91
Flavisolibacter,104,0,0,94,59,94,94,94
Saccharopolyspora,104,13,0,55,54,47,53,32
Candidatus Hodgkinia,103,103,0,103,81,95,89,0
Castellaniella,103,26,0,83,77,83,82,48
Cloacibacillus,103,35,0,37,36,31,36,23
Pluralibacter,102,72,0,92,91,81,89,21
Anoxybacillus,101,1,0,81,80,86,85,49
Balneola,101,34,0,64,70,78,78,40
Komagataeibacter,101,22,0,63,64,73,84,14
Shinella,101,17,0,76,79,69,70,50
Ferrimicrobium,100,0,0,95,93,94,94,90
Lachnobacterium,100,22,0,23,21,23,35,19
Niallia,100,39,0,65,71,82,79,28
Succiniclasticum,100,22,0,35,33,34,80,7
Wenzhouxiangella,99,2,1,81,78,83,83,72
Anaeromassilibacillus,98,30,0,27,28,32,36,13
Marmoricola,98,4,0,86,67,87,88,81
Neorhizobium,98,48,0,81,73,61,44,21
Pseudohongiella,98,3,0,34,32,39,42,33
Saccharofermentans,98,76,0,92,92,92,93,60
Tritonibacter,98,10,0,81,80,75,79,72
Arsenophonus,97,85,3,83,63,79,72,0
Candidatus Scatomorpha,97,67,0,59,59,70,59,3
Pedosphaera,97,0,0,62,62,61,68,61
Sedimentibacter,97,1,0,92,85,91,93,52
Trebonia,97,1,0,93,56,94,94,93
Chthonomonas,96,3,0,47,17,43,68,39
Cycloclasticus,96,8,0,91,89,90,91,84
Dyadobacter,96,8,0,69,59,65,67,58
Piscirickettsia,96,94,0,95,93,81,23,16
Vescimonas,96,59,0,59,58,59,59,59
Acidocella,95,8,0,75,70,71,82,65
Blattabacterium,95,90,0,70,68,83,75,1
Janibacter,95,24,0,62,59,48,53,22
Acidisphaera,94,0,0,92,91,93,93,92
Candidatus Fimivicinus,94,93,0,92,92,93,92,14
Henriciella,94,3,0,60,59,61,62,59
Rubrobacter,94,1,0,86,58,88,88,85
Thermoflexus,94,0,0,45,44,45,54,41
Candidatus Ventricola,93,91,0,89,89,91,89,25
Ginsengibacter,93,0,0,86,81,86,86,84
Planctomyces,93,0,0,83,82,82,85,82
Sorangium,93,3,0,81,80,87,88,79
Caldimonas,92,2,0,86,67,84,84,81
Corallococcus,92,8,0,72,68,69,71,70
Gemmobacter,92,3,0,74,72,76,76,70
Longicatena,92,77,0,77,54,66,67,47
Mobiluncus,92,52,0,50,48,33,55,16
Negativibacillus,92,57,0,54,50,56,56,28
Geodermatophilus,91,4,0,68,61,30,34,50
Candidatus Carsonella,90,86,0,81,80,76,17,1
Pontibacter,90,2,0,58,60,65,60,55
Shouchella,90,17,1,64,62,78,72,48
Thermodesulfovibrio,90,1,0,64,62,67,70,63
Acidiferrobacter,89,0,0,86,84,86,86,74
Afipia,89,23,0,59,46,64,69,50
Cobetia,90,18,2,62,66,61,61,46
Dehalococcoides,89,0,0,64,57,67,74,51
Ekhidna,89,67,0,75,75,73,73,10
Flexilinea,89,4,0,33,34,40,40,26
Limnobacter,89,5,0,54,47,64,66,60
Usitatibacter,89,0,0,89,49,89,89,89
Varibaculum,89,58,0,56,54,44,54,40
Abiotrophia,88,13,0,14,8,13,17,2
Puia,88,2,0,78,9,81,81,79
Albidovulum,87,9,0,79,76,77,75,61
Anaeromyxobacter,87,3,0,64,49,66,75,64
Duganella,87,19,0,60,52,55,52,43
Metabacillus,87,10,1,61,72,60,62,45
Stomatobaculum,87,16,0,14,13,15,19,2
Asaia,86,20,0,20,24,36,35,6
Coprobacter,86,29,0,26,24,26,26,16
Ignavibacterium,86,2,0,54,52,54,59,48
Microbispora,86,13,0,41,41,38,44,24
Rhodopirellula,87,22,1,64,61,60,71,41
Zoogloea,86,2,0,74,64,74,79,68
Halanaerobium,85,2,0,53,46,48,50,44
Isoptericola,84,8,0,46,50,29,31,26
Phyllobacterium,84,26,0,56,55,56,51,31
Algibacter,83,22,0,53,55,51,49,27
Candidatus Cybelea,83,0,0,82,56,83,83,83
Candidatus Udaeobacter,83,0,0,75,24,78,78,78
Methylocella,83,3,0,77,59,77,78,73
Pyramidobacter,83,34,0,27,37,36,37,13
Candidatus Puniceispirillum,82,0,0,67,67,69,71,67
Desulfobacula,82,2,0,54,55,55,60,49
Halobacillus,82,4,0,57,53,43,50,42
Myxococcus,82,4,0,69,62,57,56,53
Paracidovorax,82,61,4,65,58,38,52,22
Sarcina,82,29,0,29,29,31,65,24
Thiothrix,82,2,0,45,40,39,62,31
Woeseia,82,1,0,68,68,67,67,65
Eikenella,81,42,0,43,38,39,42,2
Flavipsychrobacter,81,0,0,39,29,40,41,33
Maricaulis,82,5,0,48,53,53,53,50
Marinovum,81,4,0,61,61,58,59,49
Cardiobacterium,80,12,0,15,7,9,16,4
Chloroflexus,80,3,0,59,59,65,73,63
Methylophilus,80,6,2,61,56,64,66,55
Robiginitalea,80,8,0,65,64,65,65,52
Emergencia,79,31,0,33,29,33,35,26
Faecalitalea,79,48,0,33,36,45,23,9
Niabella,79,9,0,67,63,67,68,64
Parolsenella,79,28,1,23,22,26,34,12
Pseudidiomarina,79,2,0,63,54,61,58,55
Undibacterium,79,0,0,70,67,69,57,60
Anaplasma,77,55,0,60,44,40,34,0
Denitrificimonas,77,72,0,75,75,75,76,4
Luteibacter,77,22,0,56,43,49,40,27
Nesterenkonia,77,11,0,43,40,39,39,26
Thermostichus,77,0,0,76,39,76,39,39
Enorma,76,33,0,25,31,28,31,8
Fluviicola,76,8,0,43,40,43,44,33
Lentzea,76,5,0,39,36,29,33,28
Loktanella,76,8,0,47,51,49,53,46
Paenimyroides,76,67,1,73,73,72,73,8
Robiginitomaculum,76,3,0,62,64,68,69,62
Agrococcus,75,8,0,52,47,49,45,42
Archangium,75,5,0,59,48,61,64,59
Hellea,75,22,0,56,56,57,57,34
Jatrophihabitans,75,3,0,48,23,48,48,46
Neglectibacter,75,33,0,32,30,33,42,21
Pelistega,75,72,0,71,71,70,68,3
Tabrizicola,75,2,0,63,55,66,65,60
Tardiphaga,75,35,0,71,69,70,68,36
Terriglobus,75,5,0,17,14,14,19,13
Aliiroseovarius,74,8,1,55,55,43,38,33
Allobaculum,99,38,0,39,12,39,37,34
Congzhengia,74,74,0,74,74,74,74,74
Endozoicomonas,74,41,0,63,51,42,38,34
Ileibacterium,83,12,0,14,4,12,15,11
Piscinibacter,74,3,0,64,51,66,67,60
Solibacillus,74,18,1,43,28,61,60,29
Altererythrobacter,73,12,0,56,57,60,60,44
Arenibacter,73,2,0,50,48,51,54,47
Candidatus Limisoma,73,68,0,66,63,68,66,35
Roseiarcus,73,2,0,71,36,71,70,70
Roseibacillus,73,3,0,46,49,45,48,42
Cellvibrio,72,9,0,46,35,46,48,37
Christiangramia,72,5,1,53,50,52,56,44
Frigoribacterium,72,30,0,53,43,32,36,25
Halothiobacillus,72,1,0,59,58,48,60,53
Propionivibrio,72,5,0,45,36,46,45,43
Psychrobacillus,72,12,0,46,37,55,52,24
Psychromonas,72,12,0,55,56,54,52,41
Thalassotalea,72,17,0,47,48,46,41,28
Blastomonas,71,3,0,59,58,62,62,57
Enterovibrio,71,24,0,57,56,50,52,45
Histophilus,71,69,0,69,68,60,52,1
Marivita,71,36,0,57,57,27,27,55
Rhodoblastus,71,1,0,63,56,61,61,58
Rhodovulum,71,1,0,49,47,48,48,22
Acholeplasma,70,27,0,30,27,41,34,12
Aminobacterium,70,2,0,61,43,64,67,35
Arachnia,70,18,0,38,27,40,44,22
Celeribacter,70,3,0,49,49,39,43,43
Leisingera,70,19,0,61,57,29,37,44
Limimaricola,70,1,0,54,50,49,51,51
Nakamurella,70,10,0,53,44,52,51,42
Rhodopseudomonas,70,5,0,53,46,52,50,31
Rodentibacter,70,46,0,47,39,45,31,3
Rubripirellula,70,1,0,56,56,55,57,55
Schlesneria,70,2,0,21,19,20,42,21
Sideroxydans,70,8,0,59,54,56,63,43
Spongiibacter,70,2,0,49,50,56,56,54
Wujia,70,34,0,34,32,34,34,34
Allobrachymonas,69,15,0,55,38,54,55,39
Bergeyella,69,16,0,33,33,33,36,7
Candidatus Coproplasma,69,26,0,18,18,26,18,10
Demequina,69,6,0,32,32,36,34,18
Desulfosporosinus,69,2,0,54,38,55,59,45
Ellagibacter,69,61,1,62,60,61,64,19
Faecalicoccus,69,38,0,28,35,30,22,13
Hoeflea,57,4,0,42,42,39,38,30
Oceanicaulis,69,7,0,37,38,46,48,36
Asticcacaulis,70,8,0,56,45,45,54,42
Cellulophaga,68,9,0,46,44,33,39,30
Cohnella,68,13,0,42,51,53,43,31
Conexibacter,68,6,0,37,25,35,45,31
Faucicola,68,41,0,56,50,48,49,24
Ferrithrix,68,0,0,21,20,18,29,18
Meiothermus,68,1,0,53,46,54,62,44
Merdibacter,69,26,0,23,20,26,28,15
Metapseudomonas,68,17,0,57,54,30,31,35
Methylovirgula,68,2,0,61,57,62,62,57
Mycolicibacter,68,23,1,47,45,38,39,19
Persephonella,68,0,0,64,63,63,64,56
Raoultibacter,68,51,0,51,51,50,53,49
Rectinema,68,0,0,67,66,67,67,64
Simonsiella,68,64,0,63,63,63,64,1
Thiomicrorhabdus,68,2,0,51,52,53,56,47
Anderseniella,67,46,0,59,59,60,60,15
Candidatus Methylomirabilis,67,0,0,58,27,58,60,52
Edaphobacter,67,0,0,55,23,51,52,51
Kineococcus,67,35,1,51,49,46,51,42
Oliverpabstia,67,59,0,61,60,53,54,40
Chlorobium,66,8,0,54,54,55,55,54
Citromicrobium,66,2,0,25,49,29,29,53
Holdemania,66,24,0,24,24,16,25,18
Ornithinimicrobium,66,20,0,51,52,56,50,42
Psychroserpens,66,6,1,40,48,43,44,40
Rhodopila,66,5,0,25,11,26,37,23
Candidatus Nanosynbacter,65,55,0,60,59,60,60,4
Halobacteriovorax,65,5,0,57,57,21,18,51
Ideonella,65,3,0,57,48,56,55,51
Limnospira,65,1,0,54,46,52,55,45
Melioribacter,65,0,0,28,25,27,28,26
Mesonia,65,1,0,32,37,37,33,31
Methylibium,65,4,0,49,44,48,50,45
Methyloversatilis,69,4,0,46,39,39,45,37
Modestobacter,65,3,0,54,51,32,47,36
Pseudorhodobacter,65,2,0,42,38,41,44,37
Salinivibrio,65,0,0,62,62,54,57,53
Sulfuritalea,65,0,0,55,52,55,56,54
Buttiauxella,64,17,0,46,34,40,39,25
Candidatus Brevifilum,64,0,0,40,39,41,41,29
Candidatus Scalindua,64,1,0,47,46,57,57,45
Cereibacter,65,4,0,45,46,49,38,29
Commensalibacter,64,37,0,36,36,37,19,2
Crocosphaera,64,4,0,19,19,16,15,15
Faecalicatena,64,48,0,41,35,39,40,26
Marinoscillum,64,7,0,27,26,29,48,20
Phycicoccus,64,21,0,57,51,54,54,41
Pseudocoprococcus,64,28,0,26,22,23,25,26
Pseudothermotoga,64,2,0,47,44,50,57,38
Rhodoplanes,64,1,0,46,44,49,46,43
Saccharothrix,64,3,0,31,37,33,29,27
Alteriqipengyuania,63,0,0,34,34,32,31,32
Bariatricus,63,38,0,40,34,34,39,31
Mediterranea,63,27,0,23,28,25,27,13
Caldithrix,62,0,0,49,48,43,49,21
Candidatus Brocadia,62,0,0,51,50,51,54,46
Fictibacillus,62,6,0,47,47,48,41,33
Hylemonella,62,1,0,51,47,50,53,50
Neptunomonas,62,7,1,42,40,33,37,32
Sterolibacterium,62,2,0,19,15,20,46,17
Allofournierella,61,36,0,28,29,35,31,11
Georgenia,61,21,0,44,46,48,41,28
Lancefieldella,61,12,0,14,11,15,18,4
Lentibacter,61,4,0,31,30,28,34,28
Noviherbaspirillum,61,5,0,48,29,47,50,45
Pseudescherichia,61,12,0,52,56,56,50,6
Sangeribacter,61,2,0,0,0,0,0,0
Curvibacter,60,2,0,33,32,31,41,26
Dactylosporangium,60,0,0,24,33,28,25,21
Dokdonia,60,16,0,34,33,28,33,20
Eudoraea,60,4,0,43,43,41,42,39
Filifactor,60,32,0,32,32,31,33,3
Fischerella,60,0,0,50,47,49,52,29
Hallerella,60,8,0,8,7,9,9,6
Kurthia,60,20,0,39,36,47,45,17
Pseudoclavibacter,60,24,0,36,35,37,29,13
Thermotoga,60,0,0,44,42,37,47,24
Azoarcus,59,24,0,47,45,49,49,21
Candidatus Acidulidesulfobacterium,59,0,0,59,59,59,59,56
Candidatus Syntrophosphaera,59,0,0,57,52,57,58,56
Mixta,59,23,0,51,51,51,47,13
Singulisphaera,59,2,0,11,11,5,15,4
Syntrophorhabdus,59,0,0,42,39,38,46,36
Taylorella,59,56,0,49,48,52,42,0
Terrisporobacter,59,32,0,41,35,42,45,33
Tsukamurella,59,23,0,38,25,28,29,13
Zymomonas,59,2,0,39,33,37,38,27
Acetivibrio,58,14,0,41,39,40,43,32
Butyribacter,58,43,0,45,43,43,43,21
Candidatus Binatus,58,0,0,57,40,58,58,58
Candidatus Onthoplasma,58,47,0,47,46,49,47,46
Candidatus Saccharicenans,58,0,0,57,49,58,58,57
Desulfuromonas,58,3,0,37,35,36,42,30
Mariniblastus,58,4,0,51,51,51,51,44
Muriicola,58,0,0,50,49,49,49,49
Octadecabacter,58,3,0,50,47,44,49,46
Parageobacillus,58,3,0,26,37,39,40,27
Telluria,58,3,0,49,35,49,49,44
Tissierella,58,13,0,37,35,36,37,24
Aeriscardovia,57,48,0,5,49,50,50,2
Alloscardovia,57,35,0,34,21,20,17,6
Anabaena,57,1,0,40,22,42,39,26
Bacteriovorax,57,1,0,24,23,25,24,23
Desulfobacter,57,3,3,34,24,33,35,30
Desulfomonile,57,2,0,14,10,12,39,10
Glycomyces,57,3,1,29,28,33,33,26
Pseudoduganella,57,6,0,40,41,42,37,32
Pusillimonas,57,2,0,38,34,49,48,44
Vampirovibrio,65,7,0,24,18,14,28,13
Alicyclobacillus,56,8,0,41,38,39,39,23
Brenneria,56,48,0,48,51,45,33,2
Candidatus Gallimonas,56,9,0,6,6,10,12,4
Desulfosarcina,56,5,0,35,33,39,39,36
Formosa,56,7,0,29,30,26,37,19
Fretibacterium,56,19,0,21,22,18,26,8
Gaiella,56,1,0,55,29,56,56,55
Helcococcus,56,47,0,47,44,16,44,3
Methylococcus,56,0,0,25,23,25,36,21
Nodularia,56,0,0,37,33,31,36,27
Pararhodobacter,56,0,0,37,37,40,41,32
Parvibacter,56,3,0,5,2,2,5,0
Phycisphaera,56,6,0,22,22,22,26,22
Pontiella,56,16,0,52,49,52,52,36
Salegentibacter,56,2,0,33,28,34,33,28
Salinibacterium,56,4,0,41,39,41,41,38
Tessaracoccus,56,14,0,38,38,35,35,22
Thermosynechococcus,56,3,0,50,50,25,27,46
Zhongshania,56,3,0,46,45,47,46,45
Arenicella,55,4,0,30,28,30,36,28
Bauldia,55,7,0,41,32,40,40,30
Candidatus Borkfalkia,55,25,0,16,16,26,16,5
Candidatus Competibacter,55,0,0,46,39,52,52,47
Candidatus Flemingiibacterium,55,50,0,50,50,50,52,50
Croceibacterium,55,2,0,49,40,46,45,48
Desulfocapsa,55,0,0,40,39,44,44,36
Haliea,55,2,0,41,41,42,45,38
Mageeibacillus,55,15,0,16,3,29,23,7
Salinicoccus,55,11,0,25,28,33,28,14
Salinimicrobium,55,1,0,35,32,35,32,34
Schwartzia,55,35,0,10,34,35,34,2
Sneathiella,55,8,0,39,42,40,41,33
Aridibacter,54,0,0,53,52,53,53,53
Ascidiaceihabitans,54,22,0,48,48,46,48,29
Aureimonas,54,21,0,25,28,25,30,12
Cloacibacterium,54,3,0,40,36,39,40,33
Daejeonella,54,1,0,43,37,41,41,38
Diaphorobacter,54,8,0,50,50,49,49,31
Laribacter,54,50,0,52,47,7,7,6
Macrococcus,54,42,0,50,50,52,49,6
Malacoplasma,54,47,0,48,48,48,40,20
Nannocystis,54,2,0,32,28,32,34,28
Roseicyclus,54,3,0,28,30,29,30,21
Sandarakinorhabdus,54,0,0,33,31,32,33,32
Sediminicola,54,1,0,49,48,48,47,47
Thermoanaerobacter,54,1,0,34,29,37,43,26
Aneurinibacillus,53,6,0,19,39,37,24,21
Aurantimonas,53,5,0,34,32,32,35,31
Candidatus Electrothrix,53,3,0,45,45,45,48,34
Cocleimonas,53,1,0,26,27,29,32,24
Dermacoccus,53,10,0,43,36,36,39,19
Enterorhabdus,53,7,0,7,7,7,7,3
Longimicrobium,53,3,0,51,5,50,48,51
Mesoflavibacter,53,4,0,24,26,23,22,22
Metallibacterium,53,0,0,52,52,51,52,43
Nitratifractor,53,0,0,35,34,34,35,32
Ructibacterium,53,49,0,49,49,49,49,48
Thiopseudomonas,53,9,0,34,22,40,40,17
Chryseolinea,52,2,0,44,33,45,45,43
Cryptobacterium,52,6,0,6,7,5,7,2
Facklamia,52,34,0,32,27,29,31,3
Granulosicoccus,52,18,0,35,36,42,41,29
Mariniphaga,52,0,0,33,32,33,33,30
Massiliimicrobium,52,16,0,10,15,13,15,6
Mesocricetibacter,52,45,0,45,45,46,46,0
Neomoorella,52,6,0,26,23,46,47,27
Reinekea,52,10,0,36,36,34,35,28
Rhodoglobus,52,1,0,43,42,42,42,41
Sporolactobacillus,52,12,0,38,38,39,39,24
Ureibacillus,52,4,0,28,26,43,37,21
Ancylobacter,51,6,0,21,29,29,23,13
Brochothrix,51,3,0,32,21,33,38,3
Lacunisphaera,96,1,0,93,83,37,94,32
Mesobacillus,51,3,0,41,40,33,36,28
Propionicimonas,51,4,0,47,42,49,49,44
Pseudodesulfovibrio,51,3,0,34,32,32,35,28
Rudaea,51,2,0,45,25,49,49,42
Thermodesulfatator,51,0,0,41,40,39,41,36
Acetobacterium,50,2,0,37,33,36,37,33
Allorhizobium,50,16,0,33,33,35,32,17
Candidatus Stammera,50,13,1,50,50,50,37,0
Cypionkella,53,0,0,43,44,42,44,40
Dinoroseobacter,50,9,1,33,34,30,25,26
Ehrlichia,50,38,0,38,35,26,16,0
Fructobacillus,50,13,0,17,17,11,9,0
Gimesia,50,3,0,40,40,29,29,38
Haliscomenobacter,50,0,0,25,23,25,30,24
Marivivens,50,5,0,40,41,38,40,37
Phytobacter,50,24,0,37,37,33,36,13
Acetomicrobium,49,2,0,39,34,41,43,33
Aminobacter,49,10,0,28,26,23,21,15
Anaerocolumna,49,6,0,37,35,34,35,20
Bellilinea,49,3,0,35,31,45,48,25
Calothrix,49,2,0,23,16,20,26,18
Epilithonimonas,49,7,0,36,33,33,29,8
Furfurilactobacillus,49,8,0,28,30,27,31,12
Hydrogenimonas,49,0,0,42,43,43,43,38
Marinosulfonomonas,49,0,0,33,34,37,37,34
Nitratiruptor,49,0,0,40,38,38,39,38
Promicromonospora,49,3,0,15,25,15,11,8
Psychroflexus,49,1,0,35,34,33,36,27
Rhodomicrobium,49,1,0,43,43,41,44,42
Thiogranum,49,0,0,46,46,46,46,43
Anaerobiospirillum,48,26,0,23,22,22,22,12
Caldilinea,52,1,0,38,38,36,44,33
Chromohalobacter,48,12,0,37,41,37,35,16
Ditibartonella,48,20,0,20,20,19,9,0
Petrimonas,48,7,0,37,36,42,43,25
Roseiflexus,48,3,0,41,41,43,46,41
Sodalis,48,37,0,39,34,37,31,0
Actinacidiphila,47,7,0,27,24,16,22,14
Actinomycetospora,47,8,1,28,26,27,25,19
Aphanizomenon,47,0,0,44,34,44,45,43
Azotobacter,47,2,0,21,30,24,21,21
Candidatus Avispirillum,47,44,0,44,44,44,45,44
Geothrix,61,1,0,56,46,43,56,41
Lewinella,47,4,0,26,25,24,31,22
Microlunatus,47,3,0,25,14,25,26,20
Porphyrobacter,47,1,0,28,26,29,29,23
Pseudocitrobacter,47,13,0,15,17,14,11,2
Sagittula,47,3,0,31,32,31,30,28
Secundilactobacillus,47,8,0,21,19,26,30,8
Syntrophus,47,0,0,29,29,25,32,27
Thalassovita,47,10,0,31,31,27,27,24
Trinickia,47,11,0,33,29,32,32,28
Alkalibacterium,46,1,0,31,29,30,33,24
Candidatus Egerieisoma,46,42,0,42,42,43,42,39
Candidatus Scatocola,46,37,0,35,35,40,38,6
Candidatus Scybalocola (ex Gilroy et al. 2021),46,40,0,37,37,40,37,0
Candidatus Sulfomarinibacter,46,0,0,46,46,46,46,46
Chamaesiphon,46,0,0,42,41,41,42,41
Coleofasciculus,46,0,0,39,29,39,41,21
Dermatophilus,46,42,0,41,42,42,44,1
Dolosigranulum,47,40,0,39,38,38,40,1
Emticicia,46,1,0,30,29,30,31,27
Maritimibacter,46,7,0,31,31,28,30,29
Nostocoides,46,3,0,35,34,35,39,32
Thermodesulfobacterium,46,1,0,41,36,42,43,32
Cylindrospermopsis,45,0,0,44,41,40,42,41
Dermabacter,45,36,0,32,28,33,31,10
Hyphococcus,45,5,0,35,36,36,36,35
Kandleria,45,26,0,3,4,33,13,3
Kangiella,45,2,0,22,18,22,23,19
Kordiimonas,45,8,0,26,26,26,24,18
Neptuniibacter,45,6,0,34,34,22,23,31
Phormidesmis,45,1,0,41,41,36,37,30
Salinicola,45,20,0,37,37,36,29,9
Coraliomargarita,44,2,0,17,16,17,20,14
Jeotgalicoccus,44,10,0,22,17,23,23,15
Lichenihabitans,44,2,0,5,4,4,4,2
Litorivicinus,44,1,0,33,30,36,42,30
Micropruina,44,7,0,33,28,33,37,29
Nodosilinea,44,0,0,40,35,39,41,30
Owenweeksia,44,2,0,22,22,22,23,22
Planctomicrobium,44,3,0,13,12,10,13,12
Ulvibacter,44,1,0,19,19,20,21,19
Vogesella,44,5,0,25,27,27,24,21
Aurantimicrobium,43,12,0,28,27,27,28,27
Candidatus Caccovivens,43,28,0,27,26,28,27,26
Candidatus Profftella,43,42,0,42,41,40,1,0
Cedecea,43,30,0,20,31,30,21,4
Endomicrobium,43,41,0,42,42,42,42,1
Ewingella,43,7,0,21,20,38,21,13
Gluconacetobacter,43,16,0,31,28,33,30,11
Jannaschia,43,6,0,20,19,15,17,14
Johnsonella,43,9,0,9,8,8,9,5
Lentimicrobium,43,1,0,35,33,38,38,32
Leptolinea,43,0,0,11,3,14,20,7
Loigolactobacillus,43,9,0,28,33,39,37,14
Lutimonas,43,1,0,43,43,42,42,40
Mariprofundus,43,0,0,40,35,39,40,37
Microcella,43,4,0,33,33,33,35,27
Plantibacter,43,23,1,35,27,25,25,18
Tepidimonas,43,5,0,40,35,32,33,33
Thermoanaerobacterium,43,3,0,33,30,33,34,22
Thioclava,43,2,0,35,38,35,37,35
Billgrantia,42,6,0,36,35,33,34,26
Boseongicola,42,17,0,33,33,33,18,16
Candidatus Ornithomonoglobus,42,33,0,31,31,33,31,30
Candidatus Tepidifontimicrobium,42,0,0,42,42,42,42,42
Flavihumibacter,42,4,0,27,29,31,34,26
Gallintestinimicrobium,42,40,0,40,39,38,40,35
Lentimonas,42,2,0,30,30,30,38,30
Litorivivens,42,0,0,41,41,41,41,41
Methyloprofundus,42,1,0,37,36,39,39,31
Orrella,42,1,0,38,39,39,39,38
Pelotomaculum,42,1,0,29,24,28,33,20
Pleurocapsa,42,2,0,16,16,15,20,10
Segetibacter,42,2,0,39,30,39,39,38
Aeribacillus,41,1,0,15,26,38,35,18
Alicycliphilus,41,1,0,37,22,35,38,27
Candidatus Tisiphia,41,4,0,5,5,5,5,0
Desulfotignum,41,0,0,39,36,38,40,37
Fannyhessea,41,30,0,27,27,15,18,2
Fimbriiglobus,41,2,0,38,35,30,35,28
Gillisia,41,1,1,31,24,30,32,30
Litoreibacter,41,8,0,15,14,13,12,7
Oerskovia,41,9,0,24,27,19,12,9
Pauljensenia,41,35,0,41,31,29,28,7
Pedococcus,41,12,0,34,23,33,34,20
Pseudolysinimonas,41,0,0,35,26,37,37,36
Spirochaeta,41,2,0,20,17,24,25,16
Sulfuricella,41,0,0,31,26,31,32,20
Syntrophobacter,41,0,0,27,27,26,27,26
Williamsia,41,6,0,26,21,21,20,15
Acidobacterium,40,0,0,22,22,23,23,22
Actinokineospora,40,1,0,21,13,17,16,11
Agitococcus,40,0,0,39,36,33,39,39
Apibacter,40,30,0,30,30,30,7,4
Aquipseudomonas,40,4,0,20,19,19,23,15
Candidatus Fimisoma,40,34,0,33,33,34,33,10
Candidatus Izemoplasma,40,0,0,40,40,39,40,29
Fervidibacter,40,0,0,37,37,37,38,35
Halarcobacter,40,12,0,28,27,28,25,18
Hallella,40,26,0,28,25,23,26,25
Mesoplasma,40,34,0,31,30,30,21,1
Moritella,40,2,0,19,18,16,23,15
Mycetocola,40,11,0,28,23,25,27,19
Negativicoccus,40,32,0,31,30,29,33,30
Olleya,40,5,0,24,24,19,23,23
Paenisporosarcina,40,8,0,31,28,32,32,23
Parafilimonas,40,1,0,23,18,23,30,23
Pelolinea,40,0,0,13,10,13,14,10
Phaeodactylibacter,40,2,0,27,26,27,28,22
Phormidium,40,1,0,34,26,32,31,21
Runella,41,1,0,32,27,30,33,28
Sinomonas,40,8,0,27,27,30,30,22
Sneathia,40,16,0,15,14,16,14,3
Streptobacillus,40,32,0,32,24,30,6,0
Synechocystis,40,1,0,31,25,29,27,15
Terrabacter,40,15,0,23,26,26,25,11
Terricaulis,40,1,0,25,25,25,25,19
Wohlfahrtiimonas,40,35,0,37,35,28,19,5
Acidipropionibacterium,39,8,0,32,33,30,28,23
Amnibacterium,39,4,0,13,11,15,12,11
Amphritea,39,7,0,27,27,26,30,21
Candidatus Egerieousia,39,32,0,37,37,38,38,36
Candidatus Sulfopaludibacter,39,1,0,10,7,11,12,10
Desulfomicrobium,39,1,0,25,20,26,30,19
Desulfuromusa,39,2,0,29,30,33,34,29
Hydrotalea,39,1,0,38,36,31,36,32
Methylobacillus,39,9,0,22,20,22,23,14
Ponticoccus,39,36,0,38,38,4,4,39
Sphaerisporangium,39,0,0,13,18,17,15,11
Spiribacter,39,1,0,31,30,29,31,21
Actinobaculum,38,16,0,13,12,13,15,6
Candidatus Obscuribacter,38,0,0,36,32,36,36,31
Candidatus Solibacter,38,0,0,30,22,30,30,30
Candidatus Thermochlorobacter,38,1,0,38,38,38,38,37
Fulvivirga,38,8,0,32,30,29,30,22
Ghiorsea,38,0,0,36,37,37,37,37
Gracilibacillus,38,8,0,20,22,23,21,10
Magnetospirillum,38,1,0,27,23,27,35,24
Mameliella,38,12,1,22,25,13,10,16
Oleiphilus,38,1,0,32,32,32,31,30
Pseudochrobactrum,38,10,0,23,22,23,26,11
Pseudophaeobacter,38,9,0,32,34,32,32,25
Pseudovibrio,38,18,0,24,23,19,22,20
Saccharomonospora,38,2,0,27,23,21,27,18
Salinisphaera,38,3,0,14,15,6,10,3
Scardovia,38,16,0,18,14,13,20,3
Sutcliffiella,38,1,0,32,30,25,25,30
