field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Sample_Type_SD	DNA extract	sample_material	sample_processing	sample_material:molecular extract|sample_processing:DNA extraction	composite_requires_split	Sample_Material_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_964277875.1	SAMEA8943809	uncultured Comamonas sp.	Sample Type	DNA	partial	absent			healthy/no disease reported	healthy/control				clinical/host-associated material	clinical/host-associated material	DNA	DNA extract	molecular extract						absent	absent
Sample_Type_SD	nodule	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_010365265.1	SAMN13945537	Rhizobium leguminosarum bv. viciae 248	Isolation Source	nodules	partial	Fava bean	Fava bean						nodules	plant root/rhizosphere	plant-associated material	whole organism	nodule	plant-associated material						absent	absent
Sample_Type_SD	microbial isolate	sample_entity	sample_processing	sample_entity:microbial isolate|sample_processing:isolated	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_010375845.1	SAMN12576346	Francisella tularensis subsp. holarctica	Sample Type	isolate	partial	Lepus europaeus	Lepus europaeus									isolate	microbial isolate	culture/isolate						2014	Germany
Sample_Type_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	composite_requires_split	Sample_Material_SD|Environment_Medium_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_011874765.1	SAMN12661884	Escherichia coli O157:H7	Isolation Source	cattle manure	partial	absent	Bos taurus						cattle manure				manure	agricultural fecal material	manure	manure	agricultural fecal material			2017	United States
Sample_Type_SD_Broad	agricultural fecal material	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_011874765.1	SAMN12661884	Escherichia coli O157:H7			unmatched	absent	Bos taurus						cattle manure				manure	agricultural fecal material	manure	manure	agricultural fecal material			2017	United States
Isolation_Site_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Environment_Medium_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_011874765.1	SAMN12661884	Escherichia coli O157:H7	Isolation Source	cattle manure	partial	absent	Bos taurus						cattle manure				manure	agricultural fecal material	manure	manure	agricultural fecal material			2017	United States
Sample_Type_SD_Broad	surface/sample collection material	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_011523505.1	SAMN13494937	Gammaproteobacteria bacterium			unmatched	Coscinoderma mathewsi	Coscinoderma mathewsi						coral reef sponge	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	sponge	surface/sample collection material						2016	Australia
Host_Anatomical_Site_SD	feces/stool	anatomical_material	sample_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	manual_review	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_014362765.1	SAMN15744866	Escherichia coli			unmatched	absent	Bos taurus					feces/stool	cattle feces				feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	2013	United States
Sample_Type_SD	chicken carcass	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_016484445.1	SAMN15046868	Bacillus anthracis	Isolation Source	carcass	partial	bovine	Bos taurus						carcass	poultry meat/product	food/meat		chicken carcass	food/meat						2001	Chile
Isolation_Source_SD	urine	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_016544535.1	SAMN13915708	Klebsiella pneumoniae			unmatched	Homo sapiens	Homo sapiens		urinary tract infection	diseased			Urinary Tract Infection	urine	clinical/host-associated material									absent	Portugal
Isolation_Site_SD	plant-associated material	sample_material	source_context|host_context|sampling_context	source_context:plant-associated material|host_context:plant-associated|sampling_context:plant-associated|sample_material:plant material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Isolation_Source_SD|Host_Context_SD|Sampling_Context_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_017969125.1	SAMN12730699	Streptomyces acidiscabies			unmatched	Solanum tuberosum	Solanum tuberosum						part of plant	plant-associated material	plant-associated material				plant-associated material	soil	soil	agricultural environment	agricultural environment	2016	Canada
Sample_Type_SD	gill	anatomical_site		anatomical_site:gill	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_018619925.1	SAMN19163199	Candidatus Thiodiazotropha sp. (ex Codakia orbicularis)	Isolation Source	gill	exact	Codakia orbicularis	Codakia orbicularis						gill	environmental material	environmental material	metagenomic assembly	gill	animal tissue/site		sediment	sediment	marine environment		2015	Bahamas
Sample_Type_SD	microbial culture	sample_entity	sample_processing	sample_entity:microbial culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_021189215.1	SAMN20525621	Mammaliicoccus sciuri	Sample Type	Microbial culture	exact	Bos taurus	Bos taurus					nasal cavity/sinus/upper respiratory tract	nasal swab	clinical/host-associated material	clinical/host-associated material	Microbial culture	microbial culture	culture	nasal cavity/sinus/upper respiratory tract					2019	India
Sample_Type_SD	anaerobic bioreactor effluent	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_022486645.1	SAMN22412216	Clostridium tyrobutyricum	Isolation Source	anaerobic bioreactor effluent	exact	absent							anaerobic bioreactor effluent	environmental material	environmental material	metagenomic assembly	anaerobic bioreactor effluent	wastewater/sewage		biological waste material		wastewater/sewage		2019	United States
Sample_Type_SD_Broad	wastewater/sewage	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_022486645.1	SAMN22412216	Clostridium tyrobutyricum			unmatched	absent							anaerobic bioreactor effluent	environmental material	environmental material	metagenomic assembly	anaerobic bioreactor effluent	wastewater/sewage		biological waste material		wastewater/sewage		2019	United States
Sample_Type_SD	hospital wastewater	environment_medium	environment_local_scale	environment_medium:environmental medium|environment_local_scale:local environmental or facility feature	composite_requires_split	Environment_Medium_SD|Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_022523665.1	SAMN25989554	Klebsiella pneumoniae	Isolation Source	Patient or hospital wastewater site	partial	patient	Homo sapiens			patient			Patient or hospital wastewater site	healthcare-associated environment	healthcare-associated environment		hospital wastewater	wastewater/sewage		hospital wastewater	wastewater/sewage	wastewater/sewage	healthcare facility	2016	United Kingdom
Sample_Type_SD_Broad	wastewater/sewage	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_022523665.1	SAMN25989554	Klebsiella pneumoniae			unmatched	patient	Homo sapiens			patient			Patient or hospital wastewater site	healthcare-associated environment	healthcare-associated environment		hospital wastewater	wastewater/sewage		hospital wastewater	wastewater/sewage	wastewater/sewage	healthcare facility	2016	United Kingdom
Sample_Type_SD	hospital wastewater	environment_medium	environment_local_scale	environment_medium:environmental medium|environment_local_scale:local environmental or facility feature	composite_requires_split	Environment_Medium_SD|Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_022523825.1	SAMN25989100	Klebsiella pneumoniae	Isolation Source	Patient or hospital wastewater site	partial	patient	Homo sapiens			patient			Patient or hospital wastewater site	healthcare-associated environment	healthcare-associated environment		hospital wastewater	wastewater/sewage		hospital wastewater	wastewater/sewage	wastewater/sewage	healthcare facility	2016	United Kingdom
Sample_Type_SD_Broad	wastewater/sewage	environment_medium		environment_medium:environmental medium	legacy_compatibility_label	Environment_Medium_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_022523825.1	SAMN25989100	Klebsiella pneumoniae			unmatched	patient	Homo sapiens			patient			Patient or hospital wastewater site	healthcare-associated environment	healthcare-associated environment		hospital wastewater	wastewater/sewage		hospital wastewater	wastewater/sewage	wastewater/sewage	healthcare facility	2016	United Kingdom
